0.015 0.03 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
186 186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 193 190 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 196 196 196 196 196 196 
186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 191 191 191 191 191 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 193 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 196 196 196 196 
186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 191 202 202 202 202 202 202 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 193 201 201 201 201 201 201 201 201 201 201 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 196 196 196 
186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 193 193 201 201 201 201 201 201 201 201 201 201 201 201 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 196 
186 186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 193 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 193 193 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 193 193 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 193 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 193 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 193 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 199 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 189 189 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
186 186 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
208 208 208 208 208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 200 200 200 200 200 207 207 200 200 200 200 200 200 200 200 200 200 200 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200 200 200 200 200 207 207 207 207 207 207 207 207 200 200 200 200 200 200 200 200 200 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 201 201 201 201 201 201 201 201 201 201 201 201 201 201 210 200 200 207 207 207 207 207 207 207 207 207 207 207 207 207 200 200 200 200 200 200 200 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 206 201 201 201 201 201 201 201 201 201 201 201 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 200 200 200 200 200 200 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 206 206 206 206 201 201 201 201 201 201 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 200 200 200 200 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 206 206 206 206 206 206 206 206 206 206 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 200 200 200 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 206 206 206 206 206 206 206 206 206 206 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 200 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 209 206 206 206 206 206 206 206 206 206 206 206 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 200 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 195 195 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 209 209 209 209 206 206 206 206 206 206 206 206 206 206 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 195 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 209 209 209 209 209 209 206 206 206 206 206 206 206 206 206 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 195 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 209 209 209 209 209 209 209 206 206 206 206 206 206 206 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 195 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 209 209 209 209 209 209 209 209 206 206 206 206 206 206 206 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 195 195 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 195 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 198 198 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 195 195 195 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 210 210 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 202 202 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 210 210 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 202 202 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 210 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 202 202 202 202 202 202 202 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 210 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 210 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 217 217 205 205 203 203 203 203 203 203 215 215 215 215 215 203 203 203 203 203 203 203 204 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 203 203 203 203 204 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 210 210 210 210 207 207 207 207 207 214 214 214 214 207 207 207 207 207 207 207 207 207 207 207 207 207 
208 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 205 205 205 205 205 205 205 205 205 205 205 205 205 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 203 204 204 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 210 210 210 207 207 207 207 214 214 214 214 214 214 214 214 207 207 207 207 207 207 207 207 207 207 207 
211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 205 205 205 205 205 205 205 205 205 205 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 204 204 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 207 207 207 207 207 207 207 207 207 
211 211 211 211 211 211 211 211 211 211 216 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 205 205 205 205 205 205 205 205 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 210 210 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 207 207 207 207 207 207 207 207 
211 211 211 211 211 211 211 216 216 216 216 216 216 211 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 205 205 205 205 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 204 204 204 204 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 207 207 207 207 207 207 
211 211 211 211 211 216 216 216 216 216 216 216 216 216 216 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 204 204 209 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 207 207 207 207 207 
211 211 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 204 204 209 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 207 207 207 
