t	La	La	La
0.0462000000000003	433.7311942721	4.34437480696229	0.0434438184757783
0.0463000000000003	434.371070010874	4.35083851281634	0.0435084561751165
0.0464000000000003	435.014339677294	4.35733666937243	0.0435734383865158
0.0465000000000003	435.661013978643	4.3638693873371	0.0436387662170779
0.0466000000000003	436.311103632693	4.37043677754748	0.0437044407752103
0.0467000000000003	436.964619367676	4.3770389509712	0.0437704631706261
0.0468000000000003	437.621571922267	4.38367601870636	0.0438368345143432
0.0469000000000003	438.28197204555	4.39034809198146	0.0439035559186839
0.0470000000000003	438.945830496999	4.39705528215535	0.0439706284972742
0.0471000000000003	439.613158046449	4.40379770071719	0.0440380533650432
0.0472000000000003	440.283965474074	4.41057545928637	0.044105831638223
0.0473000000000003	440.958263570358	4.41738866961248	0.0441739644343478
0.0474000000000003	441.636063136072	4.42423744357525	0.0442424528722533
0.0475000000000003	442.317374982245	4.43112189318447	0.0443112980720766
0.0476000000000003	443.002209930141	4.43804213058001	0.0443805011552551
0.0477000000000003	443.690578811233	4.44499826803167	0.0444500632445266
0.0478000000000003	444.382492467175	4.45199041793922	0.0445199854639282
0.0479000000000003	445.077961749775	4.45901869283228	0.0445902689387963
0.0480000000000003	445.776997520972	4.46608320537031	0.0446609147957657
0.0481000000000004	446.479610652806	4.47318406834255	0.0447319241627693
0.0482000000000004	447.185812027394	4.48032139466796	0.0448032981690376
0.0483000000000004	447.895612536902	4.48749529739516	0.0448750379450981
0.0484000000000004	448.609023083517	4.49470588970241	0.0449471446227748
0.0485000000000004	449.326054579421	4.50195328489756	0.0450196193351878
0.0486000000000004	450.046717946764	4.50923759641795	0.0450924632167527
0.0487000000000004	450.771024117638	4.51655893783042	0.0451656774031804
0.0488000000000004	451.498984034046	4.52391742283123	0.045239263031476
0.0489000000000004	452.230608647877	4.53131316524604	0.045313221239939
0.0490000000000004	452.965908920878	4.53874627902979	0.0453875531681624
0.0491000000000004	453.704895824625	4.54621687826676	0.0454622599570324
0.0492000000000004	454.447580340498	4.55372507717043	0.0455373427487278
0.0493000000000004	455.193973459649	4.56127099008347	0.0456128026867197
0.0494000000000004	455.944086182975	4.5688547314777	0.0456886409157706
0.0495000000000004	456.697929521091	4.57647641595402	0.0457648585819347
0.0496000000000004	457.455514494301	4.5841361582424	0.0458414568325567
0.0497000000000004	458.216852132568	4.59183407320177	0.0459184368162718
0.0498000000000004	458.981953475487	4.59957027582006	0.0459957996830047
0.0499000000000004	459.750829572254	4.60734488121406	0.0460735465839701
0.0500000000000004	460.523491481638	4.61515800462947	0.046151678671671
0.0501000000000004	461.299950271953	4.62300976144076	0.0462301970998995
0.0502000000000004	462.080217021026	4.63090026715119	0.0463091030237353
0.0503000000000004	462.864302816169	4.63882963739276	0.0463883975995459
0.0504000000000004	463.65221875415	4.64679798792614	0.046468081984986
0.0505000000000004	464.44397594116	4.65480543464062	0.0465481573389969
0.0506000000000004	465.239585492789	4.66285209355411	0.0466286248218063
0.0507000000000004	466.039058533988	4.67093808081305	0.0467094855949277
0.0508000000000004	466.842406199046	4.67906351269239	0.0467907408211598
0.0509000000000004	467.649639631554	4.68722850559555	0.0468723916645867
0.0510000000000004	468.460769984379	4.69543317605436	0.0469544392905767
0.0511000000000004	469.275808419628	4.70367764072902	0.0470368848657823
0.0512000000000004	470.094766108622	4.71196201640807	0.0471197295581398
0.0513000000000004	470.917654231864	4.72028642000833	0.0472029745368687
0.0514000000000004	471.744483979004	4.7286509685749	0.0472866209724713
0.0515000000000004	472.575266548813	4.73705577928104	0.0473706700367324
0.0516000000000005	473.410013149147	4.74550096942821	0.0474551229027189
0.0517000000000005	474.248734996918	4.75398665644597	0.0475399807447792
0.0518000000000005	475.091443318061	4.76251295789198	0.0476252447385428
0.0519000000000005	475.938149347501	4.77107999145191	0.0477109160609203
0.0520000000000005	476.788864329123	4.77968787493948	0.0477969958901023
0.0521000000000005	477.64359951574	4.78833672629631	0.0478834854055598
0.0522000000000005	478.502366169057	4.79702666359198	0.0479703857880431
0.0523000000000005	479.36517555964	4.80575780502394	0.0480576982195818
0.0524000000000005	480.232038966884	4.81453026891746	0.0481454238834841
0.0525000000000005	481.102967678981	4.82334417372564	0.0482335639643369
0.0526000000000005	481.977972992883	4.8321996380293	0.0483221196480048
0.0527000000000005	482.857066214272	4.84109678053701	0.0484110921216304
0.0528000000000005	483.740258657523	4.85003572008502	0.048500482573633
0.0529000000000005	484.627561645676	4.8590165756372	0.0485902921937093
0.0530000000000005	485.518986510396	4.86803946628505	0.048680522172832
0.0531000000000005	486.414544591941	4.87710451124761	0.0487711737032502
0.0532000000000005	487.31424723913	4.88621182987147	0.0488622479784884
0.0533000000000005	488.218105809305	4.8953615416307	0.0489537461933468
0.0534000000000005	489.126131668299	4.90455376612681	0.0490456695439002
0.0535000000000005	490.038336190401	4.91378862308874	0.0491380192274982
0.0536000000000005	490.954730758317	4.9230662323728	0.0492307964427645
0.0537000000000005	491.875326763142	4.93238671396264	0.0493240023895967
0.0538000000000005	492.800135604316	4.94175018796921	0.0494176382691658
0.0539000000000005	493.729168689598	4.95115677463073	0.0495117052839161
0.0540000000000005	494.662437435022	4.96060659431265	0.0496062046375644
0.0541000000000005	495.599953264866	4.97009976750761	0.0497011375351
0.0542000000000005	496.541727611611	4.97963641483541	0.0497965051827844
0.0543000000000005	497.487771915913	4.98921665704296	0.0498923087881505
0.0544000000000005	498.438097626556	4.99884061500428	0.0499885495600027
0.0545000000000005	499.392716200426	5.00850840972042	0.0500852287084164
0.0546000000000005	500.351639102464	5.01822016231946	0.0501823474447375
0.0547000000000005	501.314877805636	5.02797599405644	0.0502799069815823
0.0548000000000005	502.282443790893	5.03777602631336	0.050377908532837
0.0549000000000005	503.254348547134	5.04762038059912	0.0504763533136573
0.0550000000000005	504.230603571168	5.05750917854952	0.0505752425404683
0.0551000000000006	505.211220367675	5.06744254192718	0.0506745774309641
0.0552000000000006	506.196210449171	5.07742059262152	0.050774359204107
0.0553000000000006	507.185585335967	5.08744345264877	0.050874589080128
0.0554000000000006	508.179356556131	5.09751124415186	0.0509752682805258
0.0555000000000006	509.17753564545	5.10762408940046	0.0510763980280665
0.0556000000000006	510.180134147389	5.11778211079089	0.0511779795467838
0.0557000000000006	511.187163613057	5.12798543084612	0.0512800140619781
0.0558000000000006	512.198635601161	5.13823417221574	0.0513825028002165
0.0559000000000006	513.214561677971	5.14852845767589	0.0514854469893323
0.0560000000000006	514.234953417278	5.15886841012927	0.0515888478584248
0.0561000000000006	515.259822400355	5.16925415260508	0.0516927066378591
0.0562000000000006	516.289180215918	5.17968580825902	0.0517970245592653
0.0563000000000006	517.323038460082	5.19016350037321	0.0519018028555387
0.0564000000000006	518.361408736325	5.2006873523562	0.0520070427608393
0.0565000000000006	519.404302655442	5.21125748774291	0.0521127455105915
0.0566000000000006	520.451731835508	5.22187403019463	0.0522189123414836
0.0567000000000006	521.503707901837	5.23253710349896	0.0523255444914678
0.0568000000000006	522.560242486936	5.24324683156979	0.0524326431997597
0.0569000000000006	523.621347230467	5.25400333844725	0.0525402097068383
0.0570000000000006	524.687033779205	5.26480674829774	0.0526482452544449
0.0571000000000006	525.757313786994	5.27565718541383	0.052756751085584
0.0572000000000006	526.832198914706	5.28655477421425	0.0528657284445218
0.0573000000000006	527.911700830197	5.29749963924388	0.0529751785767868
0.0574000000000006	528.995831208265	5.30849190517371	0.0530851027291691
0.0575000000000006	530.084601730609	5.31953169680079	0.0531955021497199
0.0576000000000006	531.17802408578	5.33061913904825	0.0533063780877519
0.0577000000000006	532.276109969143	5.34175435696519	0.0534177317938383
0.0578000000000006	533.37887108283	5.35293747572675	0.0535295645198128
0.0579000000000006	534.486319135698	5.36416862063398	0.0536418775187694
0.0580000000000006	535.598465843283	5.37544791711391	0.053754672045062
0.0581000000000006	536.715322927756	5.38677549071944	0.053867949354304
0.0582000000000006	537.836902117878	5.39815146712935	0.0539817107033684
0.0583000000000006	538.963215148957	5.40957597214827	0.0540959573503872
0.0584000000000006	540.094273762797	5.42104913170663	0.054210690554751
0.0585000000000006	541.230089707661	5.43257107186067	0.0543259115771092
0.0586000000000007	542.370674738217	5.44414191879239	0.0544416216793692
0.0587000000000007	543.516040615499	5.4557617988095	0.0545578221246967
0.0588000000000007	544.666199106853	5.46743083834545	0.0546745141775147
0.0589000000000007	545.821161985899	5.47914916395933	0.054791699103504
0.0590000000000007	546.980941032478	5.4909169023359	0.0549093781696023
0.0591000000000007	548.145548032606	5.50273418028556	0.0550275526440044
0.0592000000000007	549.314994778429	5.51460112474427	0.0551462237961616
0.0593000000000007	550.489293068174	5.52651786277358	0.0552653928967816
0.0594000000000007	551.6684547061	5.5384845215606	0.0553850612178282
0.0595000000000007	552.852491502452	5.55050122841791	0.0555052300325211
0.0596000000000007	554.041415273412	5.56256811078363	0.0556259006153357
0.0597000000000007	555.23523784105	5.57468529622131	0.0557470742420023
0.0598000000000007	556.433971033274	5.58685291241996	0.0558687521895069
0.0599000000000007	557.637626683783	5.59907108719399	0.0559909357360898
0.0600000000000007	558.846216632016	5.61133994848319	0.0561136261612462
0.0601000000000007	560.059752723104	5.62365962435273	0.0562368247457255
0.0602000000000007	561.278246807818	5.63603024299311	0.0563605327715311
0.0603000000000007	562.50171074252	5.64845193272012	0.0564847515219204
0.0604000000000007	563.730156389112	5.66092482197485	0.0566094822814043
0.0605000000000007	564.963595614983	5.67344903932367	0.0567347263357469
0.0606000000000007	566.202040292965	5.68602471345816	0.0568604849719657
0.0607000000000007	567.445502301272	5.69865197319511	0.0569867594783309
0.0608000000000007	568.693993523456	5.71133094747652	0.0571135511443651
0.0609000000000007	569.947525848351	5.72406176536951	0.0572408612608437
0.0610000000000007	571.206111170021	5.73684455606639	0.0573686911197939
0.0611000000000007	572.46976138771	5.74967944888454	0.0574970420144949
0.0612000000000007	573.738488405786	5.76256657326645	0.0576259152394778
0.0613000000000007	575.012304133691	5.77550605877968	0.0577553120905246
0.0614000000000007	576.291220485884	5.78849803511682	0.0578852338646691
0.0615000000000007	577.57524938179	5.80154263209548	0.0580156818601958
0.0616000000000007	578.864402745746	5.81463997965828	0.0581466573766399
0.0617000000000007	580.158692506945	5.82779020787281	0.0582781617147873
0.0618000000000007	581.458130599381	5.84099344693158	0.0584101961766739
0.0619000000000007	582.762728961796	5.85424982715206	0.0585427620655861
0.0620000000000007	584.072499537627	5.86755947897661	0.0586758606860599
0.0621000000000008	585.387454274942	5.88092253297248	0.0588094933438808
0.0622000000000008	586.707605126394	5.89433911983176	0.0589436613460841
0.0623000000000008	588.032964049158	5.90780937037139	0.059078366000954
0.0624000000000008	589.363543004878	5.92133341553313	0.0592136086180238
0.0625000000000008	590.699353959608	5.93491138638352	0.0593493905080755
0.0626000000000008	592.040408883756	5.94854341411387	0.0594857129831397
0.0627000000000008	593.386719752028	5.96222963004024	0.0596225773564953
0.0628000000000008	594.738298543367	5.97597016560342	0.0597599849426694
0.0629000000000008	596.095157240897	5.98976515236891	0.059897937057437
0.0630000000000008	597.457307831863	6.00361472202688	0.0600364350178207
0.0631000000000008	598.824762307576	6.01751900639217	0.0601754801420909
0.0632000000000008	600.197532663348	6.03147813740426	0.060315073749765
0.0633000000000008	601.575630898439	6.04549224712724	0.0604552171616075
0.0634000000000008	602.95906160749	6.05956146774982	0.0605959116996301
0.0635000000000008	602.388544909273	6.07368593158528	0.0607371586870908
0.0636000000000008	603.690672460649	6.08786577107145	0.0608789594484945
0.0637000000000008	604.997912891865	6.1021011187707	0.0610213153095921
0.0638000000000008	606.310278193558	6.11639210736992	0.0611642275973806
0.0639000000000008	607.627780363884	6.13073886968051	0.0613076976401031
0.0640000000000008	608.95043140847	6.14514153863831	0.0614517267672483
0.0641000000000008	610.278243340378	6.15960024730366	0.0615963163095504
0.0642000000000008	611.611228180058	6.1741151288613	0.0617414675989889
0.0643000000000008	612.949397955307	6.18868631662041	0.0618871819687886
0.0644000000000008	614.292764701226	6.20331394401456	0.062033460753419
0.0645000000000008	615.641340460178	6.2179981446017	0.0621803052885945
0.0646000000000008	616.99513728174	6.23273905206414	0.0623277169112742
0.0647000000000008	618.354167222663	6.24753680020853	0.0624756969596612
0.0648000000000008	619.718442346827	6.26239152296582	0.0626242467732031
0.0649000000000008	621.087974725193	6.2773033543913	0.0627733676925916
0.0650000000000008	622.462776435761	6.2922724286645	0.062923061059762
0.0651000000000008	623.842859563523	6.30729888008925	0.0630733282178933
0.0652000000000008	625.228236200417	6.32238284309361	0.0632241705114081
0.0653000000000008	626.61891844528	6.33752445222985	0.0633755892859721
0.0654000000000008	628.014918403803	6.35272384217448	0.0635275858884944
0.0655000000000008	629.416248188483	6.36798114772817	0.0636801616671267
0.0656000000000009	630.822919918574	6.3832965038158	0.0638333179712638
0.0657000000000009	632.23494572004	6.39867004548635	0.063987056151543
0.0658000000000009	633.652337725508	6.41410190791298	0.0641413775598438
0.0659000000000009	635.075108074216	6.42959222639295	0.0642962835492884
0.0660000000000009	636.503268911969	6.44514113634763	0.0644517754742406
0.0661000000000009	637.936832391083	6.46074877332247	0.0646078546903065
0.0662000000000009	639.375810670339	6.47641527298696	0.0647645225543338
0.0663000000000009	640.820215914932	6.49214077113468	0.0649217804244117
0.0664000000000009	642.270060296422	6.50792540368321	0.065079629659871
0.0665000000000009	643.725355992676	6.52376930667416	0.0652380716212836
0.0666000000000009	645.186115187825	6.53967261627313	0.0653971076704627
0.0667000000000009	646.652350072206	6.55563546876969	0.0655567391704622
0.0668000000000009	648.124072842312	6.5716580005774	0.065716967485577
0.0669000000000009	649.601295700736	6.58774034823374	0.0658777939813424
0.0670000000000009	651.084030856123	6.60388264840013	0.0660392200245344
0.0671000000000009	652.572290523112	6.62008503786191	0.066201246983169
0.0672000000000009	654.06608692228	6.6363476535283	0.0663638762265027
0.0673000000000009	655.565432280092	6.65267063243241	0.0665271091250317
0.0674000000000009	657.070338828843	6.66905411173123	0.0666909470504922
0.0675000000000009	658.580818806604	6.68549822870556	0.06685539137586
0.0676000000000009	660.096884457161	6.70200312076008	0.0670204434753506
